#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 060_c_45_h-.pet
# raw trajectory file: 060_c_45_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1	0	1.8178	1.3562	1.76
1	1	1.8175	1.3603	1.76
1	2	1.8096	1.3576	1.76
1	3	1.8099	1.3597	1.76
1	4	1.8078	1.3607	1.76
1	5	1.8044	1.3622	1.76
1	6	1.8005	1.3639	1.76
1	7	1.7976	1.366	1.76
1	8	1.7938	1.3687	1.76
1	9	1.7895	1.3711	1.76
1	10	1.7849	1.3745	1.76
1	11	1.7797	1.3783	1.76
1	12	1.7741	1.3823	1.76
1	13	1.7681	1.386	1.76
1	14	1.761	1.3899	1.76
1	15	1.7531	1.3936	1.76
1	16	1.7441	1.3968	1.76
1	17	1.7348	1.3989	1.76
1	18	1.7251	1.4005	1.76
1	19	1.715	1.402	1.76
1	20	1.7048	1.4027	1.76
1	21	1.6946	1.4018	1.76
1	22	1.6847	1.399	1.76
1	23	1.6755	1.395	1.76
1	24	1.6657	1.3902	1.76
1	25	1.6566	1.3839	1.76
1	26	1.6477	1.3767	1.76
1	27	1.6395	1.3679	1.76
1	28	1.6315	1.3579	1.76
1	29	1.6232	1.3466	1.76
1	30	1.6141	1.3346	1.76
1	31	1.6045	1.3219	1.76
1	32	1.5954	1.3077	1.76
1	33	1.5861	1.2935	1.76
1	34	1.5768	1.279	1.76
1	35	1.5667	1.266	1.76
1	36	1.5573	1.254	1.76
1	37	1.5479	1.2439	1.76
1	38	1.5393	1.2354	1.76
1	39	1.531	1.2282	1.76
1	40	1.5228	1.2226	1.76
1	41	1.5145	1.2176	1.76
1	42	1.5063	1.2138	1.76
1	43	1.4978	1.2105	1.76
1	44	1.4892	1.2086	1.76
1	45	1.4801	1.2074	1.76
1	46	1.4708	1.2074	1.76
1	47	1.4609	1.2078	1.76
1	48	1.4506	1.2097	1.76
1	49	1.4402	1.2126	1.76
1	50	1.4294	1.217	1.76
1	51	1.4185	1.222	1.76
1	52	1.4083	1.2274	1.76
1	53	1.3986	1.233	1.76
1	54	1.3891	1.2382	1.76
1	55	1.3796	1.2428	1.76
1	56	1.3702	1.2468	1.76
1	57	1.3611	1.25	1.76
1	58	1.3522	1.2527	1.76
1	59	1.3434	1.2544	1.76
1	60	1.3348	1.2561	1.76
1	61	1.3264	1.2572	1.76
1	62	1.3182	1.2573	1.76
1	63	1.3097	1.2561	1.76
1	64	1.3015	1.2541	1.76
1	65	1.2929	1.2514	1.76
1	66	1.2846	1.2478	1.76
1	67	1.2757	1.243	1.76
1	68	1.2671	1.2372	1.76
1	69	1.2583	1.2299	1.76
1	70	1.2495	1.2206	1.76
1	71	1.2406	1.2098	1.76
1	72	1.2321	1.1972	1.76
1	73	1.2238	1.1835	1.76
1	74	1.2162	1.169	1.76
1	75	1.2093	1.154	1.76
1	76	1.2033	1.1382	1.76
1	77	1.1982	1.122	1.76
1	78	1.1928	1.1054	1.76
1	79	1.1882	1.0897	1.76
1	80	1.1834	1.074	1.76
1	81	1.1789	1.0588	1.76
1	82	1.1742	1.0438	1.76
1	83	1.169	1.0293	1.76
1	84	1.1637	1.0159	1.76
1	85	1.1586	1.0039	1.76
1	86	1.1531	0.9933	1.76
1	87	1.1477	0.9837	1.76
1	88	1.1417	0.9752	1.76
1	89	1.1361	0.9677	1.76
1	90	1.13	0.961	1.76
1	91	1.1229	0.9545	1.76
1	92	1.1154	0.9488	1.76
1	93	1.1072	0.9435	1.76
1	94	1.0987	0.9387	1.76
1	95	1.0891	0.9347	1.76
1	96	1.0794	0.9315	1.76
1	97	1.0689	0.9295	1.76
1	98	1.0585	0.9286	1.76
1	99	1.0488	0.9291	1.76
1	100	1.0389	0.9303	1.76
1	101	1.0287	0.9322	1.76
1	102	1.0168	0.9338	1.76
1	103	1.0051	0.9356	1.76
1	104	0.9934	0.9376	1.76
1	105	0.9821	0.9395	1.76
1	106	0.9729	0.9417	1.76
1	107	0.9631	0.9423	1.76
1	108	0.9548	0.9424	1.76
1	109	0.9461	0.9411	1.76
1	110	0.9389	0.9394	1.76
1	111	0.9327	0.9366	1.76
1	112	0.9263	0.9337	1.76
1	113	0.9212	0.9299	1.76
1	114	0.9157	0.9254	1.76
1	115	0.9114	0.9202	1.76
1	116	0.9079	0.9137	1.76
1	117	0.9056	0.9058	1.76
1	118	0.9034	0.8969	1.76
1	119	0.9011	0.8876	1.76
1	120	0.8988	0.8778	1.76
1	121	0.8974	0.866	1.76
1	122	0.8966	0.8532	1.76
1	123	0.8955	0.8397	1.76
1	124	0.8946	0.8268	1.76
1	125	0.8943	0.8138	1.76
1	126	0.8958	0.8009	1.76
1	127	0.8973	0.788	1.76
1	128	0.8992	0.7759	1.76
1	129	0.9005	0.7636	1.76
1	130	0.9025	0.7515	1.76
1	131	0.9041	0.7395	1.76
1	132	0.9066	0.7273	1.76
1	133	0.9085	0.7149	1.76
1	134	0.9105	0.7016	1.76
1	135	0.9114	0.6888	1.76
1	136	0.9125	0.6763	1.76
1	137	0.9135	0.665	1.76
1	138	0.915	0.6548	1.76
1	139	0.9163	0.6457	1.76
1	140	0.9178	0.6374	1.76
1	141	0.919	0.6303	1.76
1	142	0.9198	0.6241	1.76
1	143	0.9199	0.6194	1.76
1	144	0.9196	0.6151	1.76
1	145	0.9183	0.6121	1.76
1	146	0.9163	0.6092	1.76
1	147	0.9137	0.6068	1.76
1	148	0.9099	0.6051	1.76
1	149	0.9058	0.6037	1.76
1	150	0.9012	0.6033	1.76
1	151	0.8967	0.6039	1.76
1	152	0.8915	0.6056	1.76
1	153	0.8855	0.6075	1.76
1	154	0.8786	0.6098	1.76
1	155	0.8713	0.6123	1.76
1	156	0.8635	0.6153	1.76
1	157	0.8558	0.6183	1.76
1	158	0.8473	0.6212	1.76
1	159	0.8383	0.6241	1.76
1	160	0.8287	0.6267	1.76
1	161	0.8187	0.6294	1.76
1	162	0.8085	0.6319	1.76
1	163	0.798	0.634	1.76
1	164	0.7873	0.6356	1.76
1	165	0.777	0.6365	1.76
1	166	0.7669	0.6366	1.76
1	167	0.7574	0.6356	1.76
1	168	0.7484	0.6338	1.76
1	169	0.7404	0.6311	1.76
1	170	0.7329	0.6277	1.76
1	171	0.726	0.6239	1.76
1	172	0.7198	0.6197	1.76
1	173	0.7143	0.6146	1.76
1	174	0.7099	0.6079	1.76
1	175	0.706	0.6006	1.76
1	176	0.7035	0.5925	1.76
1	177	0.7013	0.5827	1.76
1	178	0.7001	0.5715	1.76
1	179	0.6997	0.5601	1.76
1	180	0.7001	0.5492	1.76
1	181	0.7011	0.5372	1.76
1	182	0.7025	0.5239	1.76
1	183	0.7038	0.5091	1.76
1	184	0.7046	0.4938	1.76
1	185	0.7052	0.4792	1.76
1	186	0.7058	0.4645	1.76
1	187	0.7063	0.4505	1.76
