#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 240_q_23_h-.pet
# raw trajectory file: 240_q_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1	0	-0.9048	1.137	1.76
1	1	-0.9028	1.137	1.76
1	2	-0.9025	1.133	1.76
1	3	-0.9024	1.131	1.76
1	4	-0.9045	1.1289	1.76
1	5	-0.9051	1.1245	1.76
1	6	-0.9057	1.1203	1.76
1	7	-0.9065	1.1147	1.76
1	8	-0.9073	1.1093	1.76
1	9	-0.9082	1.1028	1.76
1	10	-0.9098	1.0954	1.76
1	11	-0.9112	1.0873	1.76
1	12	-0.9118	1.0794	1.76
1	13	-0.9115	1.0713	1.76
1	14	-0.9112	1.0611	1.76
1	15	-0.9114	1.0492	1.76
1	16	-0.9108	1.0363	1.76
1	17	-0.9085	1.0247	1.76
1	18	-0.905	1.0133	1.76
1	19	-0.9004	1.0029	1.76
1	20	-0.8945	0.993	1.76
1	21	-0.8863	0.9844	1.76
1	22	-0.876	0.9772	1.76
1	23	-0.8616	0.9742	1.76
1	24	-0.8472	0.9705	1.76
1	25	-0.8313	0.9686	1.76
1	26	-0.8134	0.9681	1.76
1	27	-0.7934	0.9708	1.76
1	28	-0.7714	0.9744	1.76
1	29	-0.751	0.976	1.76
1	30	-0.7313	0.9762	1.76
1	31	-0.7131	0.9757	1.76
1	32	-0.6959	0.9736	1.76
1	33	-0.6775	0.971	1.76
1	34	-0.6604	0.9664	1.76
1	35	-0.6444	0.96	1.76
1	36	-0.63	0.9521	1.76
1	37	-0.6164	0.9418	1.76
1	38	-0.6037	0.9308	1.76
1	39	-0.5922	0.918	1.76
1	40	-0.5837	0.9026	1.76
1	41	-0.5769	0.8859	1.76
1	42	-0.5708	0.8668	1.76
1	43	-0.5675	0.8454	1.76
1	44	-0.5652	0.8223	1.76
1	45	-0.5639	0.7955	1.76
1	46	-0.5598	0.7697	1.76
1	47	-0.5589	0.7407	1.76
1	48	-0.5569	0.7138	1.76
1	49	-0.5556	0.6866	1.76
1	50	-0.5519	0.6608	1.76
1	51	-0.5501	0.6369	1.76
1	52	-0.5471	0.6157	1.76
1	53	-0.5444	0.5965	1.76
1	54	-0.5392	0.5786	1.76
1	55	-0.5334	0.5623	1.76
1	56	-0.5253	0.5477	1.76
1	57	-0.5163	0.5349	1.76
1	58	-0.5064	0.5237	1.76
1	59	-0.4962	0.5143	1.76
1	60	-0.4853	0.5072	1.76
1	61	-0.4717	0.5018	1.76
1	62	-0.4557	0.4975	1.76
1	63	-0.4398	0.4945	1.76
1	64	-0.4244	0.4914	1.76
1	65	-0.41	0.4882	1.76
1	66	-0.3957	0.4832	1.76
1	67	-0.3827	0.4785	1.76
1	68	-0.3703	0.471	1.76
1	69	-0.3589	0.4626	1.76
1	70	-0.3485	0.4508	1.76
1	71	-0.3395	0.4388	1.76
1	72	-0.3321	0.4259	1.76
1	73	-0.3258	0.4122	1.76
1	74	-0.3206	0.3976	1.76
1	75	-0.3161	0.3817	1.76
1	76	-0.3132	0.3652	1.76
1	77	-0.31	0.3476	1.76
1	78	-0.3071	0.3307	1.76
1	79	-0.3039	0.3135	1.76
1	80	-0.3016	0.2974	1.76
1	81	-0.2985	0.2814	1.76
1	82	-0.2945	0.267	1.76
1	83	-0.2898	0.2537	1.76
1	84	-0.2848	0.241	1.76
1	85	-0.2791	0.229	1.76
1	86	-0.2722	0.2173	1.76
1	87	-0.2635	0.2065	1.76
1	88	-0.2529	0.1957	1.76
1	89	-0.2401	0.1846	1.76
1	90	-0.2256	0.1731	1.76
1	91	-0.2099	0.1625	1.76
1	92	-0.1917	0.1503	1.76
1	93	-0.1719	0.1375	1.76
1	94	-0.1504	0.1217	1.76
1	95	-0.1285	0.1053	1.76
1	96	-0.1061	0.0872	1.76
1	97	-0.0838	0.0678	1.76
1	98	-0.0628	0.0471	1.76
1	99	-0.044	0.0245	1.76
1	100	-0.0284	0.0002	1.76
1	101	-0.0167	-0.0257	1.76
1	102	-0.008	-0.0526	1.76
1	103	-0.0024	-0.0802	1.76
1	104	-0.0002	-0.1088	1.76
1	105	-0.0013	-0.1385	1.76
1	106	-0.005	-0.1704	1.76
1	107	-0.0095	-0.204	1.76
1	108	-0.0144	-0.238	1.76
1	109	-0.0087	-0.2612	1.76
1	110	-0.0006	-0.2822	1.76
1	111	0.0005	-0.3119	1.76
1	112	-0.0065	-0.3505	1.76
1	113	-0.0124	-0.3917	1.76
1	114	-0.0089	-0.4254	1.76
1	115	-0.0039	-0.4601	1.76
1	116	0.0034	-0.4939	1.76
1	117	0.0134	-0.5263	1.76
1	118	0.0251	-0.5578	1.76
1	119	0.0374	-0.588	1.76
1	120	0.0505	-0.6165	1.76
1	121	0.0655	-0.6447	1.76
1	122	0.0815	-0.6727	1.76
1	123	0.0984	-0.7017	1.76
1	124	0.1129	-0.7318	1.76
1	125	0.1245	-0.7631	1.76
1	126	0.1325	-0.795	1.76
1	127	0.1386	-0.827	1.76
1	128	0.1431	-0.8595	1.76
1	129	0.1462	-0.8916	1.76
1	130	0.1484	-0.9235	1.76
1	131	0.1528	-0.9547	1.76
1	132	0.1564	-0.9859	1.76
1	133	0.1585	-1.0171	1.76
1	134	0.1558	-1.0492	1.76
1	135	0.1499	-1.083	1.76
1	136	0.1415	-1.1202	1.76
1	137	0.1308	-1.1618	1.76
1	138	0.12	-1.2079	1.76
1	139	0.1106	-1.2579	1.76
1	140	0.1032	-1.31	1.76
1	141	0.0983	-1.362	1.76
1	142	0.097	-1.4129	1.76
1	143	0.0987	-1.4609	1.76
1	144	0.104	-1.5065	1.76
1	145	0.1108	-1.5484	1.76
1	146	0.1212	-1.5875	1.76
1	147	0.1335	-1.6236	1.76
1	148	0.1571	-1.7008	1.76
1	149	0.1739	-1.7283	1.76
1	150	0.1962	-1.7557	1.76
2	0	-0.829	2.5349	1.76
2	1	-0.8264	2.5299	1.76
2	2	-0.8264	2.5299	1.76
2	3	-0.8238	2.529	1.76
2	4	-0.8214	2.5275	1.76
2	5	-0.8191	2.5269	1.76
2	6	-0.8167	2.5255	1.76
2	7	-0.8144	2.5229	1.76
2	8	-0.8119	2.5202	1.76
2	9	-0.8084	2.5174	1.76
2	10	-0.8044	2.5144	1.76
2	11	-0.8	2.5112	1.76
2	12	-0.7957	2.5076	1.76
2	13	-0.7909	2.5043	1.76
2	14	-0.7859	2.5001	1.76
2	15	-0.7805	2.4956	1.76
2	16	-0.7752	2.4898	1.76
2	17	-0.7698	2.4836	1.76
2	18	-0.7651	2.4764	1.76
2	19	-0.7611	2.4686	1.76
2	20	-0.7578	2.4601	1.76
2	21	-0.7559	2.4508	1.76
2	22	-0.7548	2.4404	1.76
2	23	-0.7559	2.4287	1.76
2	24	-0.7581	2.4154	1.76
2	25	-0.762	2.4005	1.76
2	26	-0.7666	2.3829	1.76
2	27	-0.7732	2.3636	1.76
2	28	-0.7812	2.3421	1.76
2	29	-0.791	2.3195	1.76
2	30	-0.8008	2.2958	1.76
2	31	-0.8104	2.2722	1.76
2	32	-0.8191	2.2495	1.76
2	33	-0.8264	2.2279	1.76
2	34	-0.832	2.2084	1.76
2	35	-0.8361	2.1905	1.76
2	36	-0.838	2.1756	1.76
2	37	-0.8378	2.1629	1.76
2	38	-0.8353	2.1524	1.76
2	39	-0.8308	2.1446	1.76
2	40	-0.8244	2.1381	1.76
2	41	-0.8162	2.1334	1.76
2	42	-0.8067	2.1294	1.76
2	43	-0.7962	2.1268	1.76
2	44	-0.7847	2.125	1.76
2	45	-0.773	2.1235	1.76
2	46	-0.7608	2.1218	1.76
2	47	-0.7487	2.1192	1.76
2	48	-0.7369	2.1152	1.76
2	49	-0.7265	2.1095	1.76
2	50	-0.7179	2.1025	1.76
2	51	-0.7115	2.0943	1.76
2	52	-0.7069	2.0848	1.76
2	53	-0.7039	2.0737	1.76
2	54	-0.7026	2.0604	1.76
2	55	-0.7035	2.0455	1.76
2	56	-0.7067	2.0282	1.76
2	57	-0.7122	2.0091	1.76
2	58	-0.7199	1.9881	1.76
2	59	-0.73	1.9656	1.76
2	60	-0.742	1.9428	1.76
2	61	-0.7564	1.9185	1.76
2	62	-0.7713	1.895	1.76
2	63	-0.7869	1.8701	1.76
2	64	-0.802	1.8458	1.76
2	65	-0.8165	1.8207	1.76
2	66	-0.83	1.7963	1.76
2	67	-0.8425	1.7722	1.76
2	68	-0.8545	1.7484	1.76
2	69	-0.8662	1.7242	1.76
2	70	-0.8765	1.6992	1.76
2	71	-0.8851	1.6725	1.76
2	72	-0.8917	1.6424	1.76
2	73	-0.8967	1.6115	1.76
2	74	-0.8998	1.579	1.76
2	75	-0.9014	1.5463	1.76
2	76	-0.9012	1.5082	1.76
2	77	-0.8997	1.469	1.76
2	78	-0.8961	1.425	1.76
2	79	-0.8915	1.38	1.76
2	80	-0.8853	1.3327	1.76
2	81	-0.8791	1.2859	1.76
2	82	-0.8727	1.2393	1.76
2	83	-0.8676	1.1921	1.76
2	84	-0.8629	1.1459	1.76
2	85	-0.8603	1.1004	1.76
2	86	-0.858	1.056	1.76
2	87	-0.8562	1.0138	1.76
2	88	-0.8533	0.9709	1.76
2	89	-0.8498	0.9283	1.76
2	90	-0.8455	0.8836	1.76
2	91	-0.8403	0.8402	1.76
2	92	-0.8345	0.796	1.76
2	93	-0.8283	0.7527	1.76
2	94	-0.821	0.7096	1.76
2	95	-0.8137	0.6669	1.76
2	96	-0.8057	0.6255	1.76
2	97	-0.7983	0.5875	1.76
2	98	-0.7903	0.5528	1.76
2	99	-0.7825	0.5212	1.76
2	100	-0.7734	0.4927	1.76
2	101	-0.7645	0.468	1.76
2	102	-0.7547	0.4481	1.76
2	103	-0.7449	0.4297	1.76
2	104	-0.7338	0.4138	1.76
2	105	-0.7221	0.3983	1.76
2	106	-0.7106	0.3831	1.76
2	107	-0.6996	0.3672	1.76
2	108	-0.6893	0.3496	1.76
2	109	-0.6799	0.3314	1.76
2	110	-0.6705	0.3132	1.76
2	111	-0.6511	0.3061	1.76
2	112	-0.6299	0.3019	1.76
2	113	-0.6078	0.3021	1.76
2	114	-0.5947	0.296	1.76
2	115	-0.5822	0.2914	1.76
2	116	-0.5814	0.2778	1.76
2	117	-0.5827	0.2626	1.76
2	118	-0.5865	0.2482	1.76
2	119	-0.5821	0.2426	1.76
2	120	-0.5767	0.2392	1.76
2	121	-0.5683	0.2354	1.76
2	122	-0.5571	0.2339	1.76
2	123	-0.5439	0.232	1.76
2	124	-0.5296	0.2297	1.76
2	125	-0.5141	0.2249	1.76
2	126	-0.4979	0.2189	1.76
2	127	-0.4811	0.2118	1.76
2	128	-0.4636	0.2031	1.76
2	129	-0.4462	0.1937	1.76
2	130	-0.4289	0.1825	1.76
2	131	-0.4119	0.1707	1.76
2	132	-0.3959	0.1571	1.76
2	133	-0.38	0.1437	1.76
2	134	-0.3658	0.1291	1.76
2	135	-0.3523	0.1148	1.76
2	136	-0.3401	0.1005	1.76
2	137	-0.3283	0.0876	1.76
2	138	-0.3172	0.0752	1.76
2	139	-0.3071	0.0637	1.76
2	140	-0.283	0.0524	1.76
2	141	-0.2563	0.0405	1.76
2	142	-0.2265	0.0271	1.76
2	143	-0.2079	0.0127	1.76
2	144	-0.2063	0.011	1.76
2	145	-0.209	0.0102	1.76
2	146	-0.2168	0.0107	1.76
2	147	-0.213	-0.0003	1.76
2	148	-0.2086	-0.0233	1.76
2	149	-0.2021	-0.0493	1.76
2	150	-0.1924	-0.0782	1.76
2	151	-0.1808	-0.0976	1.76
2	152	-0.168	-0.1153	1.76
2	153	-0.1543	-0.1315	1.76
2	154	-0.1414	-0.1458	1.76
2	155	-0.1293	-0.16	1.76
2	156	-0.1183	-0.1754	1.76
2	157	-0.1082	-0.1918	1.76
2	158	-0.0995	-0.2094	1.76
