#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 120_c_12_h-.pet
# raw trajectory file: 120_c_12_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1	0	0.4327	1.1277	1.76
1	1	0.4319	1.1282	1.76
1	2	0.4349	1.1257	1.76
1	3	0.4322	1.1278	1.76
1	4	0.4325	1.1272	1.76
1	5	0.4325	1.1267	1.76
1	6	0.4322	1.1265	1.76
1	7	0.4322	1.1259	1.76
1	8	0.432	1.1253	1.76
1	9	0.4318	1.1249	1.76
1	10	0.4315	1.1243	1.76
1	11	0.4312	1.1241	1.76
1	12	0.4308	1.1239	1.76
1	13	0.4308	1.1238	1.76
1	14	0.4306	1.1233	1.76
1	15	0.4304	1.1229	1.76
1	16	0.4301	1.1225	1.76
1	17	0.4299	1.1221	1.76
1	18	0.4298	1.1218	1.76
1	19	0.4293	1.1213	1.76
1	20	0.429	1.1209	1.76
1	21	0.4286	1.1205	1.76
1	22	0.4286	1.1202	1.76
1	23	0.4286	1.1199	1.76
1	24	0.4286	1.1196	1.76
1	25	0.4284	1.1194	1.76
1	26	0.4285	1.1193	1.76
1	27	0.4283	1.1192	1.76
1	28	0.4282	1.1191	1.76
1	29	0.4279	1.1189	1.76
1	30	0.4278	1.1189	1.76
1	31	0.4279	1.1187	1.76
1	32	0.4279	1.1186	1.76
1	33	0.4279	1.1185	1.76
1	34	0.4276	1.1185	1.76
1	35	0.4276	1.1185	1.76
1	36	0.4277	1.1184	1.76
1	37	0.4279	1.1184	1.76
1	38	0.4282	1.1183	1.76
1	39	0.4283	1.1183	1.76
1	40	0.4284	1.1181	1.76
1	41	0.4284	1.118	1.76
1	42	0.4284	1.1178	1.76
1	43	0.4283	1.1176	1.76
1	44	0.4281	1.1172	1.76
1	45	0.4279	1.1169	1.76
1	46	0.4276	1.1167	1.76
1	47	0.4274	1.1165	1.76
1	48	0.4271	1.1163	1.76
1	49	0.4268	1.1162	1.76
1	50	0.427	1.1159	1.76
1	51	0.4273	1.1156	1.76
1	52	0.4273	1.1154	1.76
1	53	0.4273	1.1148	1.76
1	54	0.4269	1.1142	1.76
1	55	0.4268	1.1134	1.76
1	56	0.4266	1.1129	1.76
1	57	0.4263	1.1125	1.76
1	58	0.426	1.1119	1.76
1	59	0.4254	1.1115	1.76
1	60	0.4252	1.1106	1.76
1	61	0.4253	1.11	1.76
1	62	0.4252	1.1094	1.76
1	63	0.4251	1.109	1.76
1	64	0.4248	1.1087	1.76
1	65	0.4247	1.1085	1.76
1	66	0.4246	1.1083	1.76
1	67	0.4239	1.1088	1.76
1	68	0.4234	1.1085	1.76
1	69	0.4219	1.1082	1.76
1	70	0.4204	1.1079	1.76
1	71	0.4178	1.1083	1.76
1	72	0.4155	1.1086	1.76
1	73	0.413	1.1082	1.76
1	74	0.4104	1.1079	1.76
1	75	0.4073	1.1075	1.76
1	76	0.4038	1.1072	1.76
1	77	0.3999	1.1067	1.76
1	78	0.3959	1.1062	1.76
1	79	0.3912	1.1052	1.76
1	80	0.3861	1.1039	1.76
1	81	0.3811	1.1026	1.76
1	82	0.3758	1.1012	1.76
1	83	0.3708	1.1	1.76
1	84	0.3661	1.0986	1.76
1	85	0.3618	1.0975	1.76
1	86	0.3579	1.096	1.76
1	87	0.3543	1.0949	1.76
1	88	0.3512	1.0938	1.76
1	89	0.3484	1.0928	1.76
1	90	0.3459	1.0917	1.76
1	91	0.3436	1.0903	1.76
1	92	0.3413	1.0887	1.76
1	93	0.3395	1.0867	1.76
1	94	0.338	1.0846	1.76
1	95	0.337	1.0817	1.76
1	96	0.3361	1.0784	1.76
1	97	0.3359	1.0742	1.76
1	98	0.3356	1.0694	1.76
1	99	0.3358	1.0635	1.76
1	100	0.3356	1.0568	1.76
