#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 280_c_34_h-.pet
# raw trajectory file: 280_c_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1	0	-1.5021	1.1727	1.76
1	1	-1.5023	1.1711	1.76
1	2	-1.5026	1.1718	1.76
1	3	-1.5026	1.1709	1.76
1	4	-1.502	1.1707	1.76
1	5	-1.502	1.1703	1.76
1	6	-1.5015	1.1716	1.76
1	7	-1.5012	1.172	1.76
1	8	-1.5009	1.1724	1.76
1	9	-1.5009	1.1714	1.76
1	10	-1.5006	1.1727	1.76
1	11	-1.4997	1.174	1.76
1	12	-1.4991	1.1739	1.76
1	13	-1.4983	1.1742	1.76
1	14	-1.4975	1.1741	1.76
1	15	-1.4966	1.174	1.76
1	16	-1.496	1.1724	1.76
1	17	-1.4957	1.1707	1.76
1	18	-1.495	1.1711	1.76
1	19	-1.4944	1.1718	1.76
1	20	-1.4939	1.1729	1.76
1	21	-1.4932	1.1733	1.76
1	22	-1.4926	1.1737	1.76
1	23	-1.4922	1.173	1.76
1	24	-1.492	1.1721	1.76
1	25	-1.4915	1.1726	1.76
1	26	-1.4908	1.1741	1.76
1	27	-1.4903	1.1758	1.76
1	28	-1.49	1.1764	1.76
1	29	-1.4897	1.1771	1.76
1	30	-1.4896	1.1763	1.76
1	31	-1.4896	1.1751	1.76
1	32	-1.4895	1.1736	1.76
1	33	-1.4894	1.1731	1.76
1	34	-1.4892	1.1725	1.76
1	35	-1.4889	1.1737	1.76
1	36	-1.4881	1.1753	1.76
1	37	-1.4874	1.1773	1.76
1	38	-1.4868	1.1781	1.76
1	39	-1.4864	1.1788	1.76
1	40	-1.4858	1.1801	1.76
1	41	-1.4853	1.1813	1.76
1	42	-1.4847	1.1825	1.76
1	43	-1.4844	1.1831	1.76
1	44	-1.4845	1.1829	1.76
1	45	-1.4847	1.1825	1.76
1	46	-1.485	1.1818	1.76
1	47	-1.4851	1.1816	1.76
1	48	-1.4852	1.1813	1.76
1	49	-1.4854	1.1813	1.76
1	50	-1.4855	1.1812	1.76
1	51	-1.4856	1.1812	1.76
1	52	-1.4856	1.1811	1.76
1	53	-1.486	1.1811	1.76
1	54	-1.4861	1.1811	1.76
1	55	-1.486	1.1809	1.76
1	56	-1.4857	1.1809	1.76
1	57	-1.4857	1.1808	1.76
1	58	-1.4856	1.1808	1.76
1	59	-1.4855	1.1808	1.76
1	60	-1.4856	1.1806	1.76
1	61	-1.4859	1.1802	1.76
1	62	-1.4863	1.1798	1.76
1	63	-1.4865	1.1795	1.76
1	64	-1.4867	1.1793	1.76
1	65	-1.4868	1.1791	1.76
1	66	-1.4867	1.1788	1.76
1	67	-1.4866	1.1785	1.76
1	68	-1.4864	1.1783	1.76
1	69	-1.4863	1.1781	1.76
1	70	-1.4862	1.178	1.76
1	71	-1.4862	1.1779	1.76
1	72	-1.4857	1.1775	1.76
1	73	-1.4852	1.1771	1.76
1	74	-1.4847	1.1766	1.76
1	75	-1.4841	1.176	1.76
1	76	-1.4834	1.1754	1.76
1	77	-1.4824	1.1745	1.76
1	78	-1.4812	1.173	1.76
1	79	-1.4795	1.1716	1.76
1	80	-1.4778	1.1709	1.76
1	81	-1.4762	1.1699	1.76
1	82	-1.4745	1.1687	1.76
1	83	-1.4725	1.1669	1.76
1	84	-1.4704	1.1673	1.76
1	85	-1.468	1.1673	1.76
1	86	-1.4654	1.1673	1.76
1	87	-1.4623	1.1668	1.76
1	88	-1.4589	1.1675	1.76
1	89	-1.455	1.1681	1.76
1	90	-1.4514	1.1692	1.76
1	91	-1.4472	1.1695	1.76
1	92	-1.4426	1.1699	1.76
1	93	-1.4374	1.1704	1.76
1	94	-1.4319	1.171	1.76
1	95	-1.4264	1.1717	1.76
1	96	-1.4209	1.1722	1.76
1	97	-1.4156	1.1726	1.76
1	98	-1.4106	1.173	1.76
1	99	-1.4057	1.1728	1.76
1	100	-1.4011	1.1729	1.76
1	101	-1.3958	1.1726	1.76
1	102	-1.3902	1.1718	1.76
1	103	-1.3844	1.1695	1.76
1	104	-1.3776	1.1665	1.76
1	105	-1.3707	1.1626	1.76
1	106	-1.3636	1.1591	1.76
1	107	-1.3574	1.1553	1.76
1	108	-1.3514	1.1518	1.76
1	109	-1.3453	1.1483	1.76
1	110	-1.3396	1.1449	1.76
1	111	-1.3343	1.141	1.76
1	112	-1.3294	1.1361	1.76
1	113	-1.3243	1.1303	1.76
1	114	-1.319	1.124	1.76
1	115	-1.3135	1.1172	1.76
1	116	-1.3085	1.1095	1.76
1	117	-1.304	1.1014	1.76
1	118	-1.3007	1.0929	1.76
1	119	-1.2981	1.0842	1.76
1	120	-1.2958	1.0754	1.76
1	121	-1.2947	1.0657	1.76
1	122	-1.2946	1.0558	1.76
1	123	-1.2954	1.045	1.76
1	124	-1.2969	1.0335	1.76
1	125	-1.299	1.0213	1.76
1	126	-1.3012	1.0086	1.76
1	127	-1.3037	0.9959	1.76
1	128	-1.3068	0.9834	1.76
1	129	-1.3107	0.971	1.76
1	130	-1.3148	0.9597	1.76
1	131	-1.3191	0.9488	1.76
1	132	-1.3242	0.9385	1.76
1	133	-1.3282	0.929	1.76
1	134	-1.3317	0.92	1.76
1	135	-1.3337	0.9129	1.76
1	136	-1.3355	0.9054	1.76
1	137	-1.3361	0.8989	1.76
1	138	-1.335	0.8926	1.76
1	139	-1.3331	0.8867	1.76
1	140	-1.3303	0.8815	1.76
1	141	-1.3262	0.8762	1.76
1	142	-1.3201	0.8709	1.76
1	143	-1.312	0.866	1.76
1	144	-1.303	0.8614	1.76
1	145	-1.2925	0.8572	1.76
1	146	-1.2801	0.8531	1.76
1	147	-1.2653	0.849	1.76
1	148	-1.2488	0.8451	1.76
1	149	-1.2313	0.8414	1.76
1	150	-1.2131	0.8379	1.76
1	151	-1.1946	0.8347	1.76
1	152	-1.1762	0.832	1.76
1	153	-1.1583	0.8298	1.76
1	154	-1.1407	0.828	1.76
1	155	-1.1241	0.8263	1.76
1	156	-1.1084	0.825	1.76
1	157	-1.0938	0.8238	1.76
1	158	-1.0798	0.8224	1.76
1	159	-1.067	0.8208	1.76
1	160	-1.055	0.8189	1.76
1	161	-1.044	0.8168	1.76
1	162	-1.0343	0.8145	1.76
1	163	-1.0255	0.8117	1.76
1	164	-1.0177	0.8084	1.76
1	165	-1.0103	0.8044	1.76
1	166	-1.0043	0.7998	1.76
1	167	-0.9992	0.7947	1.76
1	168	-0.995	0.7888	1.76
1	169	-0.9912	0.7823	1.76
